playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
ShowMaker,Dplus Kia,mid,15.09,2025,2025-05-14 10:57:54,-556.0,-121.0,-3.0,5147.0,7406.0,147.0,2,2,6,18,392.1816,0.155665,602.7703,906.8796,49,1.1312,12,13,0.277,0.3001,10,13241,305.6791,0.226779,8.9342,5113.0,0.0,0.0,0.0,LCK,complete,2599,1
ShowMaker,Dplus Kia,mid,15.09,2025,2025-05-14 12:02:24,478.0,198.0,5.0,5438.0,7017.0,144.0,5,6,10,17,892.4969,0.267748,548.515,426.5158,60,1.4809,13,18,0.3209,0.4443,11,10548,260.3373,0.218439,7.6265,1547.0,0.0,1.0,0.0,LCK,complete,2431,0
ShowMaker,Dplus Kia,mid,15.09,2025,2025-05-14 13:03:21,-408.0,-300.0,-15.0,5614.0,7487.0,126.0,4,2,9,20,398.3217,0.173592,581.5734,793.9161,33,1.1538,10,7,0.3497,0.2448,9,8410,294.0559,0.218306,8.0769,2087.0,0.0,0.0,1.0,LCK,complete,1716,1
ShowMaker,Dplus Kia,mid,15.09,2025,2025-05-16 08:07:23,-460.0,-341.0,2.0,5014.0,6795.0,140.0,6,0,9,24,586.4645,0.23881,619.7945,387.2559,52,1.6033,14,15,0.4317,0.4625,12,10275,316.8037,0.222968,8.8181,3799.0,0.0,0.0,0.0,LCK,complete,1946,1
ShowMaker,Dplus Kia,mid,15.09,2025,2025-05-16 09:02:03,263.0,721.0,-1.0,5861.0,7959.0,139.0,4,0,18,28,1038.8869,0.304446,559.605,530.8797,39,1.4004,16,6,0.5745,0.2154,5,9615,345.2424,0.221509,9.4434,7300.0,0.0,0.0,0.0,LCK,complete,1671,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-22 08:07:11,-497.0,-281.0,-14.0,5437.0,7668.0,135.0,1,4,3,5,523.7875,0.294789,484.9885,288.1178,26,0.9007,10,7,0.3464,0.2425,3,6353,220.0808,0.234583,8.6259,901.0,1.0,0.0,0.0,LCK,complete,1732,0
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-22 08:56:33,675.0,423.0,23.0,5739.0,7951.0,165.0,0,4,3,5,634.6364,0.26622,645.0682,426.3409,23,0.7841,10,8,0.3409,0.2727,3,7051,240.375,0.243155,9.4091,3359.0,0.0,0.0,0.0,LCK,complete,1760,0
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-24 06:04:59,129.0,-62.0,-17.0,5837.0,8134.0,146.0,9,1,9,22,634.2905,0.25003,584.3016,501.0532,25,0.8315,4,9,0.133,0.2993,4,10033,333.6918,0.245562,8.714,5656.0,0.0,0.0,1.0,LCK,complete,1804,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-24 06:57:37,-113.0,90.0,9.0,5604.0,7528.0,152.0,0,4,4,9,452.9392,0.208339,846.2162,598.0068,33,1.1149,14,7,0.473,0.2365,5,6303,212.9392,0.212859,8.9189,920.0,0.0,0.0,0.0,LCK,complete,1776,0
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-24 07:49:35,-528.0,-433.0,-19.0,5210.0,7513.0,145.0,6,1,5,13,836.5866,0.303486,373.0064,521.6381,31,0.9122,16,7,0.4708,0.206,6,9920,291.9078,0.224908,7.9156,3495.0,0.0,0.0,0.0,LCK,complete,2039,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-30 10:17:54,-4.0,-294.0,-15.0,5356.0,7743.0,143.0,7,1,8,17,722.8759,0.239664,759.0104,1090.3208,35,0.8118,9,8,0.2087,0.1855,7,14190,329.1071,0.267398,9.6482,3831.0,0.0,0.0,0.0,LCK,complete,2587,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-30 11:22:37,126.0,318.0,4.0,5472.0,8169.0,156.0,1,2,5,9,520.5389,0.262359,449.9102,225.2994,42,1.2575,11,14,0.3293,0.4192,9,7697,230.4491,0.21608,8.5928,4682.0,0.0,1.0,0.0,LCK,complete,2004,0
ShowMaker,Dplus Kia,mid,15.1,2025,2025-05-30 12:17:09,12.0,-194.0,-14.0,5605.0,7750.0,144.0,5,0,9,19,496.5711,0.158952,472.0655,331.5974,35,1.2288,16,6,0.5617,0.2106,6,8945,314.0433,0.222457,8.9877,2742.0,0.0,1.0,0.0,LCK,complete,1709,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-06-01 08:07:40,918.0,174.0,-2.0,6039.0,8089.0,144.0,7,2,13,23,1033.8144,0.335463,503.6082,292.0619,34,1.1684,19,2,0.6529,0.0687,9,8364,287.4227,0.225216,7.1134,1420.0,0.0,0.0,0.0,LCK,complete,1746,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-06-01 09:00:11,-219.0,-648.0,-7.0,5128.0,7283.0,145.0,3,2,5,10,595.8063,0.314589,460.6131,272.7039,36,1.3243,9,12,0.3311,0.4414,8,6417,236.0638,0.224284,8.0196,730.0,0.0,0.0,0.0,LCK,complete,1631,0
ShowMaker,Dplus Kia,mid,15.1,2025,2025-06-01 09:49:07,457.0,366.0,11.0,5433.0,7649.0,147.0,7,0,13,25,964.7557,0.245509,444.0286,347.056,28,1.0012,12,5,0.4291,0.1788,7,9215,329.4994,0.224547,8.1168,6045.0,1.0,0.0,0.0,LCK,complete,1678,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-06-04 08:08:19,345.0,282.0,2.0,5471.0,7735.0,152.0,2,0,10,15,647.7151,0.248522,355.3226,224.9194,57,1.5323,27,9,0.7258,0.2419,11,10589,284.6505,0.218046,9.7312,2977.0,1.0,0.0,0.0,LCK,complete,2232,1
ShowMaker,Dplus Kia,mid,15.1,2025,2025-06-04 09:11:25,-114.0,-392.0,-15.0,5302.0,7505.0,146.0,1,4,3,8,435.0141,0.226863,674.873,352.1825,57,1.6087,7,18,0.1976,0.508,6,8135,229.5861,0.223752,9.1439,613.0,0.0,0.0,0.0,LCK,complete,2126,0
ShowMaker,Dplus Kia,mid,15.1,2025,2025-06-04 10:08:43,-372.0,-499.0,-32.0,4916.0,6850.0,119.0,4,4,7,13,611.1831,0.257528,569.4366,406.6761,35,0.9859,16,8,0.4507,0.2254,8,9744,274.4789,0.237039,6.7324,1067.0,0.0,0.0,0.0,LCK,complete,2130,0
ShowMaker,Dplus Kia,mid,15.11,2025,2025-06-07 06:06:28,-1014.0,33.0,-15.0,5012.0,7438.0,128.0,1,2,6,14,449.4641,0.173268,815.4771,1597.9608,47,1.2288,15,9,0.3922,0.2353,7,7672,200.5752,0.177834,6.902,952.0,0.0,0.0,0.0,LCK,complete,2295,0
ShowMaker,Dplus Kia,mid,15.11,2025,2025-06-07 07:16:41,-940.0,-372.0,-9.0,5003.0,7672.0,145.0,1,2,1,5,661.2781,0.318239,477.8584,356.3731,20,0.6908,13,1,0.4491,0.0345,5,6430,222.1071,0.229947,9.3955,351.0,0.0,0.0,0.0,LCK,complete,1737,0
ShowMaker,Dplus Kia,mid,15.11,2025,2025-06-07 08:07:34,613.0,671.0,-6.0,5674.0,7836.0,142.0,5,1,2,9,1366.7529,0.328521,344.8434,358.9856,34,1.0144,18,4,0.537,0.1193,6,7637,227.8568,0.258077,7.459,0.0,1.0,0.0,0.0,LCK,complete,2011,0
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-23 08:07:58,-178.0,-860.0,-11.0,5553.0,7445.0,151.0,3,3,5,11,578.6357,0.294755,431.9303,354.4267,44,1.2772,22,11,0.6386,0.3193,9,10097,293.0914,0.223603,9.0856,2130.0,0.0,0.0,1.0,LCK,complete,2067,1
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-23 09:05:20,691.0,167.0,10.0,5890.0,8040.0,160.0,0,6,4,9,582.4962,0.18698,652.9376,295.0381,41,1.2481,20,7,0.6088,0.2131,9,7506,228.4932,0.217377,8.1887,948.0,0.0,0.0,0.0,LCK,complete,1971,0
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-23 10:05:33,-113.0,536.0,9.0,5406.0,8321.0,160.0,0,4,2,5,433.3051,0.241089,754.1148,534.2356,25,0.9063,8,7,0.29,0.2538,5,6129,222.1994,0.221095,9.6073,453.0,0.0,0.0,0.0,LCK,complete,1655,0
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-26 06:07:12,640.0,-132.0,-2.0,6776.0,7963.0,158.0,6,0,11,19,642.6653,0.25329,509.5727,333.9674,27,0.824,5,10,0.1526,0.3052,3,14339,437.6094,0.311152,9.8576,8478.0,0.0,0.0,0.0,LCK,complete,1966,1
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-26 07:03:38,1081.0,508.0,26.0,5705.0,7497.0,146.0,1,3,11,20,593.3613,0.194584,493.3277,508.3906,51,1.2825,21,12,0.5281,0.3018,8,10887,273.772,0.214603,8.8768,5653.0,0.0,0.0,0.0,LCK,complete,2386,1
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-30 08:07:21,363.0,78.0,-4.0,5805.0,7408.0,143.0,2,1,3,6,437.6211,0.19863,553.0104,440.7484,50,1.0023,2,22,0.0401,0.441,0,16474,330.2506,0.312336,8.9609,10698.0,0.0,0.0,0.0,LCK,complete,2993,0
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-30 09:19:17,-455.0,13.0,2.0,5114.0,7602.0,147.0,5,1,6,13,690.4198,0.263157,508.041,370.9142,49,1.3713,19,11,0.5317,0.3078,7,10064,281.6418,0.223283,8.8713,4892.0,0.0,0.0,1.0,LCK,complete,2144,1
ShowMaker,Dplus Kia,mid,15.14,2025,2025-07-30 10:17:32,-681.0,-669.0,-36.0,4627.0,7016.0,118.0,6,1,12,23,672.249,0.194626,865.9429,1137.977,42,0.9337,16,5,0.3557,0.1112,13,12397,275.591,0.2247,7.0026,7441.0,0.0,0.0,0.0,LCK,complete,2699,1
ShowMaker,Dplus Kia,mid,15.14,2025,2025-08-01 10:25:35,-50.0,668.0,5.0,6666.0,8308.0,159.0,9,0,13,26,1004.7254,0.282814,368.9588,221.0526,36,1.2357,19,5,0.6522,0.1716,11,11305,388.0435,0.258338,9.8856,4453.0,0.0,1.0,0.0,LCK,complete,1748,1
ShowMaker,Dplus Kia,mid,15.14,2025,2025-08-01 11:17:00,940.0,655.0,13.0,5970.0,8072.0,156.0,6,1,6,21,861.1268,0.277318,781.8264,618.1009,54,1.4721,25,7,0.6815,0.1908,14,13855,377.692,0.281517,10.3317,14046.0,0.0,1.0,0.0,LCK,complete,2201,1
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-08 08:08:25,-28.0,-56.0,-4.0,5418.0,7537.0,141.0,3,3,5,12,497.3289,0.185599,883.7754,901.9254,45,1.2742,9,12,0.2548,0.3398,5,10266,290.6843,0.271548,9.344,2808.0,0.0,0.0,0.0,LCK,complete,2119,0
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-08 09:07:31,702.0,1059.0,11.0,5419.0,7515.0,138.0,2,3,6,8,790.5231,0.321134,626.4923,540.7077,30,0.9231,22,2,0.6769,0.0615,10,8540,262.7692,0.232626,8.4615,4573.0,1.0,0.0,0.0,LCK,complete,1950,0
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-10 08:19:07,-143.0,518.0,9.0,5390.0,7981.0,155.0,6,0,11,25,582.5971,0.199311,348.0583,271.4078,66,1.6019,28,6,0.6796,0.1456,12,12565,304.9757,0.231657,8.8107,1573.0,0.0,0.0,0.0,LCK,complete,2472,1
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-10 09:24:53,-404.0,-771.0,-11.0,4821.0,6563.0,122.0,1,4,11,18,799.3183,0.23779,528.9879,378.8778,31,0.9754,17,4,0.5349,0.1259,6,8699,273.6969,0.20515,8.086,9682.0,0.0,0.0,0.0,LCK,complete,1907,1
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-14 10:09:25,614.0,-679.0,2.0,5757.0,6749.0,144.0,5,2,8,21,854.6056,0.231509,488.51,454.9004,57,1.3625,27,9,0.6454,0.2151,14,11436,273.3705,0.215335,7.8884,4322.0,0.0,0.0,0.0,LCK,complete,2510,1
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-14 11:14:41,71.0,-339.0,-8.0,5326.0,6789.0,112.0,3,6,12,22,607.9958,0.220537,617.3137,480.6611,37,1.1647,10,11,0.3148,0.3463,8,7975,251.0493,0.202689,7.5551,3618.0,0.0,0.0,1.0,LCK,complete,1906,1
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-17 09:10:43,579.0,1007.0,18.0,5400.0,7922.0,152.0,3,2,2,7,709.4862,0.305448,448.5413,465.2752,50,1.3761,20,7,0.5505,0.1927,8,9210,253.4862,0.255031,8.3119,3748.0,0.0,0.0,0.0,LCK,complete,2180,0
ShowMaker,Dplus Kia,mid,15.15,2025,2025-08-17 10:09:06,-849.0,-275.0,-15.0,5267.0,7397.0,134.0,1,4,1,6,502.1903,0.234546,617.307,304.9192,27,0.9695,7,7,0.2513,0.2513,3,6068,217.8815,0.228389,8.833,0.0,0.0,0.0,1.0,LCK,complete,1671,0
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-22 10:59:29,5.0,-322.0,-3.0,5305.0,7375.0,145.0,0,2,5,8,463.6224,0.205852,527.6207,499.12,49,1.2559,26,5,0.6664,0.1282,12,9197,235.7198,0.225944,8.5861,2381.0,0.0,0.0,0.0,LCK,complete,2341,0
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-22 12:02:07,1051.0,356.0,0.0,6027.0,7206.0,138.0,10,1,8,25,944.9536,0.240784,1063.839,660.1858,36,1.1146,20,5,0.6192,0.1548,9,11188,346.3777,0.235483,8.6068,4168.0,0.0,0.0,0.0,LCK,complete,1938,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-22 12:57:07,127.0,252.0,15.0,5627.0,7538.0,144.0,5,3,19,27,626.3627,0.208939,560.8325,399.9604,94,1.8632,12,27,0.2379,0.5352,10,14205,281.5659,0.215553,8.0476,2061.0,0.0,0.0,1.0,LCK,complete,3027,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-24 06:06:54,615.0,501.0,12.0,5777.0,7325.0,135.0,1,4,15,31,674.0408,0.157392,592.8823,465.6256,39,1.0843,16,5,0.4449,0.139,4,9841,273.6145,0.187187,6.645,10070.0,0.0,0.0,0.0,LCK,complete,2158,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-24 07:06:53,1090.0,594.0,5.0,5808.0,7449.0,129.0,10,1,11,27,1118.3543,0.318851,767.0572,461.4784,34,0.9484,9,13,0.251,0.3626,7,13789,384.6304,0.273253,8.6192,8693.0,1.0,0.0,0.0,LCK,complete,2151,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-28 08:08:10,121.0,320.0,0.0,5216.0,7805.0,144.0,0,2,12,21,675.3403,0.215373,471.3337,377.6646,33,1.0957,8,6,0.2656,0.1992,7,7587,251.9203,0.173537,8.5335,2901.0,0.0,1.0,0.0,LCK,complete,1807,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-28 09:00:09,761.0,439.0,1.0,6030.0,7668.0,144.0,7,0,8,20,576.1107,0.216296,484.7858,225.3263,35,1.3843,9,9,0.356,0.356,7,8541,337.8115,0.23989,8.5036,4188.0,0.0,0.0,0.0,LCK,complete,1517,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-30 09:32:44,428.0,568.0,18.0,5287.0,7617.0,151.0,3,1,15,19,868.3585,0.329802,424.6273,393.4769,46,1.1891,22,5,0.5687,0.1293,8,13311,344.1017,0.243949,9.7975,10484.0,0.0,0.0,0.0,LCK,complete,2321,1
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-30 10:34:13,-393.0,-768.0,-8.0,5003.0,7506.0,142.0,0,4,1,2,567.478,0.1962,521.0229,387.1958,32,1.1287,11,5,0.388,0.1764,6,5710,201.4109,0.22281,7.9012,2404.0,0.0,0.0,0.0,LCK,complete,1701,0
ShowMaker,Dplus Kia,mid,15.16,2025,2025-08-30 11:24:47,758.0,624.0,11.0,5790.0,8005.0,156.0,4,1,7,14,675.8238,0.245087,518.5181,266.9534,40,1.2435,8,12,0.2487,0.3731,8,10445,324.715,0.247194,9.0777,7109.0,0.0,1.0,0.0,LCK,complete,1930,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-04 08:08:41,222.0,435.0,20.0,5463.0,8159.0,162.0,5,0,2,22,681.6749,0.222145,287.225,256.0591,30,0.9852,15,7,0.4926,0.2299,6,9806,322.0361,0.222005,9.5895,9216.0,0.0,0.0,0.0,LCK,complete,1827,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-04 09:01:36,-653.0,-748.0,-8.0,4861.0,6983.0,133.0,1,5,1,4,601.4252,0.268397,563.5511,450.962,32,1.1401,7,6,0.2494,0.2138,6,5135,182.9572,0.196992,6.5202,429.0,0.0,0.0,0.0,LCK,complete,1684,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-04 09:51:19,55.0,-349.0,-6.0,5236.0,7498.0,148.0,0,2,2,3,791.5764,0.279093,580.5721,279.8418,22,0.8034,7,6,0.2556,0.2191,4,5504,200.9982,0.244647,8.9836,643.0,0.0,0.0,0.0,LCK,complete,1643,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-04 10:42:24,2424.0,749.0,14.0,6889.0,7627.0,133.0,5,4,3,18,259.6756,0.146663,653.9237,665.2609,34,0.8943,12,6,0.3157,0.1578,11,11430,300.6576,0.231325,8.7856,4087.0,0.0,1.0,0.0,LCK,complete,2281,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-04 11:44:52,337.0,1417.0,38.0,6359.0,8135.0,159.0,5,3,4,10,905.105,0.383556,442.2294,309.3376,31,1.0016,13,5,0.42,0.1616,3,8019,259.0953,0.25734,8.2714,2114.0,1.0,0.0,0.0,LCK,complete,1857,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-06 06:09:11,315.0,647.0,23.0,5454.0,7855.0,159.0,5,1,3,14,531.7473,0.182521,581.7524,544.1263,46,1.406,21,11,0.6419,0.3362,12,11619,355.1401,0.261572,11.4926,3787.0,0.0,0.0,0.0,LCK,complete,1963,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-06 07:05:22,105.0,-282.0,-6.0,5574.0,7617.0,145.0,1,4,4,7,359.3095,0.163031,623.1859,339.2853,24,0.8722,7,7,0.2544,0.2544,3,6252,227.2078,0.227195,8.722,3429.0,0.0,0.0,0.0,LCK,complete,1651,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-06 07:56:05,480.0,388.0,17.0,5448.0,7843.0,159.0,0,2,5,17,544.0506,0.189237,345.0271,239.9277,31,1.1212,9,5,0.3255,0.1808,6,6288,227.4141,0.163418,8.4268,2819.0,0.0,0.0,0.0,LCK,complete,1659,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-06 08:47:59,-359.0,-211.0,13.0,5248.0,6956.0,130.0,3,2,4,10,560.5178,0.264795,331.0295,168.2601,29,1.0476,6,6,0.2167,0.2167,5,7083,255.8579,0.215093,8.4527,3332.0,1.0,0.0,0.0,LCK,complete,1661,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-07 06:09:43,152.0,569.0,15.0,5441.0,7959.0,152.0,9,4,11,21,858.2715,0.250775,547.7376,552.3258,60,1.629,21,11,0.5701,0.2986,8,12730,345.6109,0.25969,8.7964,1504.0,0.0,0.0,1.0,LCK,complete,2210,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-07 07:08:30,-744.0,-668.0,-13.0,5370.0,6648.0,126.0,2,3,7,19,451.7231,0.13159,529.3962,397.2018,43,1.2666,22,6,0.648,0.1767,10,10073,296.701,0.208047,8.4831,7785.0,0.0,0.0,0.0,LCK,complete,2037,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-07 08:06:08,1434.0,941.0,18.0,6103.0,7285.0,137.0,5,3,11,26,690.158,0.192403,613.1694,441.0448,30,0.7902,7,7,0.1844,0.1844,5,12470,328.446,0.241628,7.7963,6457.0,0.0,0.0,0.0,LCK,complete,2278,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-10 08:11:38,227.0,167.0,11.0,5440.0,7649.0,157.0,8,0,6,17,684.9007,0.247506,282.4213,260.4262,34,0.9879,18,6,0.523,0.1743,10,12156,353.201,0.260625,10.0242,6195.0,0.0,0.0,0.0,LCK,complete,2065,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-10 09:09:10,621.0,-297.0,-9.0,5787.0,7221.0,140.0,3,3,5,10,534.8063,0.238829,711.1621,478.9096,46,1.3199,9,16,0.2582,0.4591,7,10519,301.8364,0.263676,8.1779,0.0,0.0,0.0,0.0,LCK,complete,2091,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-10 10:07:08,-523.0,176.0,-17.0,5393.0,8006.0,129.0,4,4,2,9,522.1034,0.252844,831.016,748.8057,20,0.713,8,2,0.2852,0.0713,5,7660,273.0838,0.288001,7.7718,2165.0,0.0,0.0,0.0,LCK,complete,1683,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-10 10:59:41,823.0,658.0,-8.0,5822.0,7563.0,131.0,6,0,4,13,449.0302,0.161166,312.6868,169.2846,45,1.4308,13,10,0.4134,0.318,5,9346,297.1701,0.252139,8.5533,6716.0,1.0,0.0,0.0,LCK,complete,1887,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-10 11:55:29,-749.0,-545.0,-20.0,5453.0,7212.0,134.0,0,2,4,7,221.6955,0.103526,1006.263,744.3599,40,1.3841,6,15,0.2076,0.519,4,6241,215.9516,0.211173,8.0277,6507.0,0.0,0.0,0.0,LCK,complete,1734,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-17 08:12:41,-684.0,-861.0,-8.0,5398.0,7067.0,142.0,7,4,4,25,697.5412,0.260058,880.8405,591.4218,30,0.707,23,3,0.542,0.0707,8,14881,350.6913,0.246891,9.0024,12228.0,0.0,0.0,1.0,LCK,complete,2546,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-17 09:17:49,49.0,-739.0,-32.0,5493.0,7114.0,131.0,8,1,7,22,628.6884,0.197008,687.8915,411.3005,39,1.295,15,13,0.4981,0.4317,4,8624,286.3531,0.225452,7.1721,2709.0,0.0,0.0,0.0,LCK,complete,1807,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-17 10:12:07,-813.0,-458.0,-26.0,5146.0,7361.0,132.0,0,3,2,5,550.4157,0.244424,601.6854,376.7865,30,1.0112,15,4,0.5056,0.1348,5,6735,227.0225,0.215872,8.427,2650.0,0.0,0.0,0.0,LCK,complete,1780,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-17 11:05:12,263.0,-858.0,-15.0,5703.0,7244.0,140.0,6,1,7,17,840.103,0.330854,392.4556,216.2335,37,1.2707,10,9,0.3434,0.3091,8,9223,316.7602,0.237482,8.174,6547.0,0.0,0.0,0.0,LCK,complete,1747,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-18 08:13:43,19.0,207.0,-5.0,5452.0,7169.0,133.0,5,0,8,16,571.5165,0.267296,478.7802,238.1868,34,1.1209,20,4,0.6593,0.1319,9,9280,305.9341,0.229335,8.3736,4114.0,0.0,0.0,0.0,LCK,complete,1820,1
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-18 09:06:37,1038.0,719.0,14.0,6231.0,8299.0,160.0,4,2,5,12,676.6779,0.207182,535.6217,326.3274,51,1.469,8,13,0.2304,0.3745,7,9576,275.8329,0.253621,8.8718,4086.0,0.0,0.0,0.0,LCK,complete,2083,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-18 10:04:45,-182.0,443.0,15.0,5645.0,7916.0,158.0,1,2,3,6,510.3678,0.298384,429.7723,386.3047,23,0.8056,12,3,0.4203,0.1051,3,7017,245.7793,0.244905,9.4221,1178.0,0.0,1.0,0.0,LCK,complete,1713,0
ShowMaker,Dplus Kia,mid,15.17,2025,2025-09-18 10:56:35,-845.0,-566.0,-20.0,4765.0,7437.0,129.0,0,3,8,11,586.4039,0.244392,575.5271,374.1576,38,1.1232,16,7,0.4729,0.2069,5,6957,205.6256,0.188583,7.5074,1099.0,0.0,0.0,0.0,LCK,complete,2030,0
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-14 11:22:18,785.0,235.0,3.0,6240.0,8851.0,173.0,5,0,6,22,773.043,0.213473,522.2719,291.5597,28,0.9888,14,5,0.4944,0.1766,4,10545,372.3955,0.228423,11.3008,11921.0,0.0,0.0,0.0,LCK,complete,1699,1
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-14 12:11:18,2832.0,3476.0,46.0,6965.0,9237.0,142.0,11,1,7,27,964.2353,0.268138,640.3922,294.3529,30,1.1765,9,4,0.3529,0.1569,6,9301,364.7451,0.221062,8.1961,6750.0,0.0,0.0,0.0,LCK,complete,1530,1
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-16 08:05:40,350.0,315.0,15.0,6035.0,8786.0,178.0,3,0,12,17,643.9734,0.251385,598.0066,323.0432,36,1.4352,15,5,0.598,0.1993,5,8231,328.1462,0.223213,11.402,7019.0,0.0,0.0,0.0,LCK,complete,1505,1
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-16 08:53:11,731.0,604.0,11.0,6094.0,8791.0,169.0,4,0,6,15,553.2422,0.176878,589.8438,646.4844,36,1.4063,10,7,0.3906,0.2734,10,8784,343.125,0.214307,10.6641,8430.0,0.0,0.0,0.0,LCK,complete,1536,1
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-21 08:05:24,-571.0,-922.0,-13.0,5799.0,7619.0,153.0,8,3,7,20,857.4848,0.290825,682.2984,644.0503,66,1.7173,31,7,0.8066,0.1821,13,12244,318.5776,0.223892,8.7944,9211.0,1.0,0.0,0.0,LCK,complete,2306,1
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-21 09:07:05,-803.0,-620.0,-7.0,5556.0,7653.0,142.0,2,6,3,8,473.6908,0.219331,676.4206,306.6017,29,1.2117,14,2,0.585,0.0836,6,5444,227.4652,0.212143,8.1894,4430.0,0.0,0.0,0.0,LCK,complete,1436,0
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-21 09:52:46,2149.0,418.0,-10.0,7723.0,8075.0,134.0,11,0,7,30,866.3469,0.263062,541.8819,338.7823,36,1.3284,12,7,0.4428,0.2583,2,13703,505.6458,0.288208,9.4465,17898.0,0.0,0.0,0.0,LCK,complete,1626,1
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-24 11:24:48,-20.0,70.0,2.0,5846.0,8089.0,157.0,1,4,3,6,691.6519,0.242856,671.3274,704.0118,40,1.1799,19,3,0.5605,0.0885,6,8303,244.9263,0.226024,9.3805,5478.0,1.0,0.0,0.0,LCK,complete,2034,0
ShowMaker,Dplus Kia,mid,16.01,2026,2026-01-24 12:21:19,476.0,350.0,0.0,6042.0,8350.0,157.0,1,2,2,5,583.9185,0.283123,509.9505,276.0594,30,0.9906,17,2,0.5614,0.066,5,8309,274.3753,0.2753,9.1469,2190.0,0.0,0.0,0.0,LCK,complete,1817,0
