match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_7464919544,Viktor,12,8,17,18,14718,37958,20336,9,4,216,7.605633802816902,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7397189849,Smolder,5,3,6,10,6505,13069,13557,1,5,117,7.3354231974921635,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_8135677628,Azir,5,2,3,34,14055,23062,15659,10,4,273,9.402985074626866,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7434473059,Taliyah,5,4,15,20,16478,43343,23804,2,6,308,8.052287581699346,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7396613383,Aurora,2,4,7,10,7779,12686,14257,3,3,164,7.840637450199202,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7868518633,Mel,17,2,7,7,14262,33663,12694,6,0,186,8.291233283803864,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7881447594,Neeko,1,4,15,82,6985,10860,15256,34,14,21,0.8774373259052924,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7802595169,Yunara,9,13,3,12,12626,29755,29717,5,2,188,7.054409005628518,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_8132173270,Mel,15,7,7,20,14943,44732,21269,8,4,266,9.678593086719223,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7796450683,XinZhao,11,1,10,33,12890,25662,37908,6,9,174,6.895640686922061,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7400833489,Jhin,8,1,2,5,10289,11573,8320,4,0,146,9.339019189765459,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7398265144,Smolder,7,10,11,9,13214,41392,35470,7,2,219,7.5,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7335477433,Neeko,1,9,22,100,9513,17977,25696,42,17,24,0.7484407484407484,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7420625248,Neeko,1,10,19,95,9037,14649,26118,39,15,50,1.6242555495397941,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7396531686,Smolder,11,6,4,21,17105,24894,29423,11,2,325,9.411196911196912,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7388162379,Ryze,13,2,10,10,13002,23871,14426,3,5,169,7.8240740740740735,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7298800745,Neeko,0,9,15,97,8046,16031,26060,39,15,43,1.3149847094801221,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7401346290,Aurora,0,4,1,7,4777,5419,10167,5,0,126,8.06830309498399,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7451786047,Taliyah,6,0,4,15,9924,15979,6602,3,5,224,10.20501138952164,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7441166286,Viktor,7,0,7,11,10867,21943,8435,7,1,194,9.667774086378738,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7890923559,Bard,5,5,27,86,9932,11589,23510,38,13,32,1.2090680100755669,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7332208809,Hwei,6,1,5,10,8781,13694,7841,4,0,153,9.818181818181818,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7380333756,Neeko,4,0,12,35,5917,11045,8133,18,3,22,1.3953488372093024,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7454047115,Viktor,6,3,13,29,15515,45302,21080,10,8,321,9.563058589870902,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7399179345,Smolder,1,6,1,5,4789,4151,11916,4,0,115,7.419354838709677,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7869990648,Bard,0,4,13,112,8553,14688,21723,47,12,34,1.0466906105695228,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7456166255,Viktor,5,4,5,8,7458,17294,10851,5,0,133,7.055702917771883,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7386368255,Smolder,6,3,5,12,12019,17192,13841,6,1,204,9.02654867256637,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7375618686,Aurora,8,6,9,18,14326,33205,28802,12,2,226,7.133087848500789,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7434671404,Aurora,7,2,2,7,8681,16493,10798,3,1,155,8.985507246376812,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7443431318,Viego,4,4,8,23,13074,12718,45844,4,5,212,6.573643410852713,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7381973314,Azir,4,2,3,13,10249,13907,11436,5,4,204,8.882438316400581,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7443125868,Yone,5,6,7,33,13302,27212,34551,4,12,267,8.494167550371156,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7753049272,Zed,6,7,10,27,11973,15975,33110,6,3,204,7.298747763864043,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7471448849,Jayce,5,9,4,18,12298,23862,29867,8,3,225,8.720930232558139,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7335534704,Orianna,6,1,1,11,7452,13701,9932,2,4,158,9.823834196891193,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7399628630,Aurora,8,7,6,13,11532,30341,23058,6,3,192,7.295756808106397,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7443239021,Ambessa,2,2,2,20,8597,15330,18472,8,5,186,7.410358565737051,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7431079384,Viego,3,4,2,15,7572,9108,29901,2,4,137,5.8588738417676405,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7373705812,Neeko,5,3,9,50,6565,11214,12412,23,7,21,1.0741687979539642,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7428951981,Viego,5,5,11,20,11193,14911,40319,3,2,192,7.15527950310559,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7198071897,Ezreal,1,0,2,12,7016,5512,5680,5,0,148,9.747530186608122,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7382625526,Corki,9,3,10,9,8796,14623,11477,5,1,141,9.215686274509803,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7445331124,Orianna,0,9,8,15,9019,16509,20979,7,3,201,7.287009063444109,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7298645374,Taliyah,2,1,5,15,6825,10965,4829,4,3,148,9.758241758241759,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7179872290,Strawberry_Jinx,0,4,0,0,8327,1800,11925,0,0,2536,163.08681672025722,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7439470147,Yone,1,3,5,8,5688,6942,15713,4,1,127,8.054968287526426,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7386598312,Aurora,3,5,1,14,7766,13969,14016,7,2,151,7.658495350803044,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7429015959,Viktor,2,8,0,5,5591,9549,12995,4,0,120,7.570977917981073,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7432816850,Aurora,4,1,0,8,7440,13060,8303,3,1,157,9.681397738951697,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7761296303,Brand,23,6,4,27,20570,64690,42190,3,6,254,7.185289957567185,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7198189179,Corki,5,10,5,16,11242,34902,30829,8,2,225,8.1374321880651,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7465191070,Caitlyn,1,4,6,8,6414,7996,7768,4,1,129,7.930327868852459,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7213840071,Lucian,4,11,3,14,9967,21476,28509,7,3,198,7.610506085842409,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7470850591,Taliyah,6,3,10,27,14452,30817,20470,11,6,290,8.923076923076923,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_8038619572,Ryze,9,6,4,30,13533,39454,28811,13,3,249,8.493462194428652,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7401397385,Aurora,5,1,7,18,9310,19187,9735,8,3,184,9.945945945945946,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7400707818,Smolder,7,7,8,9,11736,29635,25162,5,2,191,7.262357414448669,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7373798621,Smolder,1,4,5,9,8297,13458,16106,5,1,211,10.33469387755102,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7389856949,Swain,2,11,6,6,7937,21342,32085,4,0,161,6.584867075664622,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7335142775,Neeko,4,6,16,68,9150,14709,24914,33,7,38,1.3784764207980653,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7441266418,Aurora,2,13,3,10,9113,18381,26615,4,2,186,6.6866387058118635,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7298709669,Orianna,6,7,9,19,12847,27065,21823,7,8,226,7.682719546742209,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7401862223,Jhin,2,5,2,3,5896,8586,10521,3,0,108,7.0588235294117645,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7320334269,Taliyah,5,2,5,13,7243,10538,9078,7,0,135,8.719052744886977,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7800699245,Sylas,13,7,7,18,14812,28037,36665,3,4,188,6.861313868613139,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7469368304,Aurora,9,7,4,21,14084,35149,24938,2,9,230,6.84863523573201,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7389660155,Jhin,1,4,0,11,5246,3729,8959,5,1,130,8.441558441558442,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7871312566,Renekton,3,7,6,21,13933,30194,51718,9,2,305,9.045971329708353,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7427117395,Aurora,3,3,1,11,9399,12116,10563,6,1,181,9.250425894378195,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7415974170,Jhin,10,8,6,23,16498,17162,25590,8,4,276,8.234709099950274,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7399687945,Aurora,10,7,6,12,15725,44050,25460,3,1,287,8.351115421920465,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7378984538,Aurora,13,2,13,15,13520,34184,25632,3,3,182,6.473029045643154,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7322897688,Neeko,0,2,1,30,3731,4814,8156,12,4,28,1.7872340425531916,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7388105521,Aurora,7,7,6,12,12494,23465,25778,2,3,225,7.360959651035987,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7464438038,Aurora,18,2,16,24,18023,47422,25246,2,8,254,7.8475798146240985,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7396821911,Orianna,2,4,2,6,5983,7531,11491,3,1,134,8.825466520307355,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7396502058,Smolder,5,1,1,8,7699,11208,11489,4,2,152,9.989047097480832,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7418358170,Smolder,11,8,3,12,13726,37235,28275,7,4,210,7.682926829268293,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7377295397,Aurora,4,5,5,24,10911,22342,20389,9,4,212,7.7655677655677655,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7434695996,Aurora,8,1,3,5,10118,18217,10046,2,1,180,9.052808046940486,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7419103529,Aurora,1,4,2,9,5072,5071,9301,3,2,128,8.430296377607025,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7432876921,Aurora,8,1,0,9,8376,14749,8005,3,1,128,8.0927291886196,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7765746492,Viego,4,7,5,24,11951,20169,30402,12,4,226,7.691435053885423,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7380875419,Yone,2,7,3,14,9846,13829,21842,8,2,209,8.180039138943249,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7354408770,Orianna,3,8,1,9,6706,12787,15929,7,1,156,8.349687778768956,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7888582253,Aphelios,6,13,4,17,14098,33589,34286,7,7,218,6.84458398744113,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7397235262,Smolder,6,1,3,5,7856,11355,7603,4,0,154,9.946178686759957,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7321917880,Orianna,8,6,6,28,13416,23113,17213,7,14,228,8.894668400520157,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7317747605,Neeko,1,2,3,47,5259,7375,10183,16,6,17,0.9050576752440106,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7881413372,Sylas,16,6,4,38,19745,39129,60014,3,10,266,6.672240802675585,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7464319865,Corki,13,5,8,28,15038,36087,19882,10,7,225,7.78995960761685,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7383320271,Corki,2,5,1,29,12129,16865,21112,8,15,282,9.668571428571429,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7374230158,Neeko,1,3,12,40,4926,7554,9938,13,8,18,1.105424769703173,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7332298963,Orianna,4,4,10,10,9961,17872,16703,5,1,175,7.516105941302791,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7380097337,Aurora,1,3,2,9,4897,7127,8929,5,1,117,7.366211962224554,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7869952767,Aatrox,10,7,8,22,14689,35679,54069,9,4,222,7.5595913734392735,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7329595344,Taliyah,12,5,11,23,13538,37004,14529,3,7,186,7.612551159618008,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7879460153,Teemo,8,11,5,14,13547,38046,31423,6,3,190,6.757557794902193,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7320776979,Taliyah,5,8,14,18,11603,21552,21058,9,3,196,7.803583278035832,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7321435565,Orianna,7,0,3,19,9031,9537,3749,7,4,156,10.086206896551724,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7381123760,Swain,8,5,13,14,15030,27870,34220,8,0,265,8.688524590163935,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7626257201,Hwei,8,3,10,7,11134,24168,12577,5,0,186,8.169838945827234,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7375113669,Neeko,1,10,5,63,6974,10800,23854,27,8,48,1.9672131147540985,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7397709861,Aurora,9,3,10,17,12623,20631,11457,3,5,203,10.357142857142856,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7800274153,Jhin,3,6,5,21,9435,17240,18673,6,7,219,8.369426751592357,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7470924526,Ambessa,3,2,3,24,11870,15438,21703,10,5,232,8.032313906520486,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7400054287,Smolder,7,4,8,12,12681,19561,19104,7,1,268,9.686746987951807,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7396061499,Aurora,13,3,8,29,19271,48889,28254,10,9,367,10.199166280685501,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7399585136,Aurora,10,3,2,18,10953,22065,15200,7,6,191,8.076109936575053,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
